DATE,MLYT.THRESH,MLYT.DATA,MJHT.THRESH,MJHT.DATA,MRYT.THRESH,MRYT.DATA,MLGT.THRESH,MLGT.DATA,MWHZ.THRESH,MWHZ.DATA,MGHZ.THRESH,MGHZ.DATA
14-Jan-2001 19:06:22, 200, 377, 150, 196,1000,1428,1500,1544, 160, 362, 250,   3
15-Jan-2001 00:56:34, 200, 259, 150, 121,1000,1105,1500,1674, 160, 215, 250,   2
15-Jan-2001 11:52:57, 200, 400, 150, 190,1000,1488,1500,1555, 160, 226, 250,   3
16-Jan-2001 21:41:50, 200, 217, 150, 103,1000,1220,1500,1578, 160, 136, 250, 347
17-Jan-2001 11:42:22, 200, 575, 150, 174,1000,1521,1500,1576, 160, 279, 250, 567
17-Jan-2001 14:19:12, 200, 244, 150, 121,1000,1076,1500,1521, 160, 198, 250, 198
17-Jan-2001 18:39:08, 200, 583, 150, 185,1000,1430,1500,1663, 160, 397, 250, 625
18-Jan-2001 09:29:30, 200, 324, 150, 113,1000,1085,1500,1628, 160, 241, 250, 392
18-Jan-2001 15:30:58, 200, 255, 150, 121,1000,1110,1500,1600, 160, 132, 250, 328
18-Jan-2001 19:00:33, 200, 466, 150, 118,1000,1184,1500,1527, 160, 234, 250, 313
22-Jan-2001 08:07:30, 200, 407, 150, 164,1000, 953,1500,1615, 160, 204, 250,   1
23-Jan-2001 14:05:21, 200, 611, 150, 142,1000,1328,1500,1629, 160, 248, 250, 352
25-Sep-2001 19:17:39,   0,   0, 160,1066, 700, 714,1000,1758, 160,1089, 250,1321
25-Sep-2001 19:18:20,   0,   0, 160, 996, 700, 457,1000,1727, 160, 853, 250,1275
25-Sep-2001 19:19:01,   0,   0, 160, 853, 700,  60,1000,1539, 160, 260, 250, 834
01-Oct-2001 02:25:01,   0,   0, 160, 739, 700,   0,1000,1257, 160, 202, 250, 557
16-Oct-2001 11:29:14,   0,   0, 160, 786, 700,  43,1000, 698, 160, 294, 250, 365
17-Oct-2001 07:31:35,   0,   0, 160, 823, 700,  31,1000,1323, 160, 253, 250, 479
18-Oct-2001 23:01:28,   0,   0, 160, 165, 700,  98,1000,1530, 160, 236, 250, 416
19-Oct-2001 17:18:57,   0,   0, 160, 166, 700,  86,1000,1571, 160, 228, 250, 409
31-Oct-2001 23:07:03,   0,   0, 160, 211, 700,  87,1000,1587, 160, 193, 250, 301
01-Nov-2001 17:05:29,   0,   0, 160,  13, 700,  14,  10,  33, 160,   4, 250,  20
01-Nov-2001 17:06:10,   0,   0, 160,  17, 700,  26,  10, 152, 160,   7, 250,  24
01-Nov-2001 17:07:01,   0,   0, 160,  15, 700,  17,  10,  53, 160,   4, 250,  15
01-Nov-2001 17:07:42,   0,   0, 160,  19, 700,  14,  10,  59, 160,   4, 250,   8
01-Nov-2001 17:08:33,   0,   0, 160,  14, 700,  25,  10,  51, 160,   4, 250,  11
01-Nov-2001 17:09:14,   0,   0, 160,  21, 700,  10,  10,  40, 160,   4, 250,  11
01-Nov-2001 17:10:06,   0,   0, 160,  18, 700,  26,  10, 137, 160,  11, 250,  22
01-Nov-2001 17:10:47,   0,   0, 160,  26, 700,  11,  10, 205, 160,  12, 250,  25
01-Nov-2001 17:11:38,   0,   0, 160,  17, 700,  25,  10,  58, 160,   3, 250,  26
01-Nov-2001 17:12:18,   0,   0, 160,  20, 700,  21,  10, 209, 160,  13, 250,  27
01-Nov-2001 17:13:10,   0,   0, 160,  19, 700,  12,  10,  47, 160,   4, 250,   9
01-Nov-2001 17:13:51,   0,   0, 160,  17, 700,  23,  10,  41, 160,   4, 250,   8
01-Nov-2001 17:14:42,   0,   0, 160,  14, 700,  13,  10,  44, 160,   4, 250,  12
01-Nov-2001 17:15:23,   0,   0, 160,  17, 700,  24,  10,  57, 160,   5, 250,  24
01-Nov-2001 17:16:14,   0,   0, 160,  17, 700,  20,  10,  49, 160,   6, 250,  35
01-Nov-2001 17:16:55,   0,   0, 160,  14, 700,  19,  10,  48, 160,   4, 250,  11
01-Nov-2001 17:17:46,   0,   0, 160,  16, 700,  15,  10,  54, 160,   4, 250,  11
01-Nov-2001 17:18:27,   0,   0, 160,  15, 700,  18,  10,  44, 160,   7, 250,  13
01-Nov-2001 17:19:19,   0,   0, 160,  15, 700,  15,  10,  41, 160,   4, 250,  10
01-Nov-2001 17:19:59,   0,   0, 160,  14, 700,  14,  10,  84, 160,   5, 250,  13
01-Nov-2001 17:20:51,   0,   0, 160,  17, 700,  17,  10,  63, 160,   4, 250,   9
01-Nov-2001 17:21:32,   0,   0, 160,  21, 700,  32,  10,  80, 160,   8, 250,  16
01-Nov-2001 17:22:23,   0,   0, 160,  16, 700,  16,  10,  53, 160,   4, 250,   9
01-Nov-2001 17:23:04,   0,   0, 160,  19, 700,  18,  10,  50, 160,   4, 250,  12
01-Nov-2001 17:23:55,   0,   0, 160,  17, 700,  14,  10,  62, 160,   4, 250,  11
01-Nov-2001 17:24:36,   0,   0, 160,  16, 700,  16,  10,  40, 160,   3, 250,   9
01-Nov-2001 17:25:27,   0,   0, 160,  23, 700,  57,  10, 421, 160,  21, 250,  32
01-Nov-2001 17:26:08,   0,   0, 160,  20, 700,  14,  10,  57, 160,   3, 250,   9
01-Nov-2001 17:26:59,   0,   0, 160,  21, 700,  14,  10,  50, 160,   5, 250,  10
01-Nov-2001 17:27:40,   0,   0, 160,  19, 700,  22,  10, 245, 160,  11, 250,  20
01-Nov-2001 17:28:32,   0,   0, 160,  18, 700,  16,  10, 168, 160,  11, 250,  25
01-Nov-2001 17:29:12,   0,   0, 160,  18, 700,   9,  10,  74, 160,  14, 250,  16
01-Nov-2001 17:30:04,   0,   0, 160,  15, 700,  12,  10,  42, 160,   4, 250,  14
01-Nov-2001 17:30:45,   0,   0, 160,  16, 700,  26,  10,  53, 160,   4, 250,   9
01-Nov-2001 17:31:36,   0,   0, 160,  12, 700,  24,  10,  46, 160,   5, 250,  10
01-Nov-2001 17:32:17,   0,   0, 160,  17, 700,  13,  10,  46, 160,   4, 250,  10
01-Nov-2001 17:33:08,   0,   0, 160,  18, 700,  23,  10,  39, 160,   4, 250,  10
01-Nov-2001 17:33:49,   0,   0, 160,  18, 700,  15,  10,  81, 160,   7, 250,  17
01-Nov-2001 17:34:40,   0,   0, 160,  19, 700,  21,  10,  51, 160,   3, 250,   8
01-Nov-2001 17:35:21,   0,   0, 160,  19, 700,  11,  10,  71, 160,   4, 250,  12
01-Nov-2001 17:36:12,   0,   0, 160,  16, 700,  20,  10,  52, 160,   4, 250,  23
01-Nov-2001 17:36:53,   0,   0, 160,  14, 700,  15,  10,  43, 160,   4, 250,  12
01-Nov-2001 17:37:44,   0,   0, 160,  20, 700,  18,  10,  47, 160,   4, 250,   8
01-Nov-2001 17:38:25,   0,   0, 160,  19, 700,   6,  10,  56, 160,   3, 250,  12
01-Nov-2001 17:39:16,   0,   0, 160,  22, 700,  23,  10,  48, 160,   4, 250,  10
01-Nov-2001 17:39:58,   0,   0, 160,  17, 700,  22,  10,  49, 160,   4, 250,  11
01-Nov-2001 17:40:49,   0,   0, 160,  18, 700,  24,  10,  89, 160,   5, 250,  14
01-Nov-2001 17:41:30,   0,   0, 160,  18, 700,  10,  10,  51, 160,   4, 250,   8
01-Nov-2001 17:42:21,   0,   0, 160,  13, 700,  27,  10,  44, 160,   4, 250,  11
01-Nov-2001 17:43:02,   0,   0, 160,  16, 700,  25,  10,  41, 160,   4, 250,  12
01-Nov-2001 17:43:53,   0,   0, 160,  17, 700,  16,  10,  45, 160,   3, 250,   9
01-Nov-2001 17:44:34,   0,   0, 160,  17, 700,  18,  10,  51, 160,   4, 250,  10
01-Nov-2001 17:45:25,   0,   0, 160,  18, 700,  14,  10,  52, 160,   4, 250,  11
01-Nov-2001 17:46:06,   0,   0, 160,  25, 700,  29,  10,  81, 160,   6, 250,  13
01-Nov-2001 17:46:57,   0,   0, 160,  21, 700,  19,  10,  47, 160,   4, 250,   8
01-Nov-2001 17:47:39,   0,   0, 160,  22, 700,  15,  10,  49, 160,   4, 250,   9
01-Nov-2001 17:48:30,   0,   0, 160,  19, 700,  14,  10,  73, 160,   5, 250,  10
01-Nov-2001 17:49:10,   0,   0, 160,  21, 700,  26,  10,  41, 160,   3, 250,  12
01-Nov-2001 17:50:02,   0,   0, 160,  20, 700,  23,  10,  36, 160,   3, 250,  10
01-Nov-2001 17:50:43,   0,   0, 160,  18, 700,  24,  10,  51, 160,   5, 250,  10
01-Nov-2001 17:51:34,   0,   0, 160,  22, 700,  12,  10,  39, 160,   4, 250,  11
01-Nov-2001 17:52:15,   0,   0, 160,  23, 700,  18,  10,  58, 160,   4, 250,  12
01-Nov-2001 17:53:06,   0,   0, 160,  16, 700,  17,  10,  65, 160,   5, 250,  11
01-Nov-2001 17:53:47,   0,   0, 160,  16, 700,  11,  10,  36, 160,   4, 250,  11
01-Nov-2001 17:54:38,   0,   0, 160,  18, 700,  14,  10,  43, 160,   4, 250,  11
01-Nov-2001 17:55:19,   0,   0, 160,  26, 700,  21,  10,  44, 160,   4, 250,  12
01-Nov-2001 17:56:10,   0,   0, 160,  16, 700,  22,  10,  45, 160,   5, 250,  12
01-Nov-2001 17:56:51,   0,   0, 160,  21, 700,  30,  10,  58, 160,   4, 250,   9
01-Nov-2001 17:57:43,   0,   0, 160,  16, 700,  21,  10,  41, 160,   3, 250,   9
01-Nov-2001 17:58:24,   0,   0, 160,  14, 700,  27,  10,  50, 160,   4, 250,   8
01-Nov-2001 17:59:14,   0,   0, 160,  19, 700,  30,  10,  56, 160,   4, 250,  11
01-Nov-2001 17:59:56,   0,   0, 160,  14, 700,  14,  10,  72, 160,   6, 250,  11
01-Nov-2001 18:00:47,   0,   0, 160,  20, 700,  26,  10, 105, 160,   6, 250,  15
01-Nov-2001 18:01:28,   0,   0, 160,  18, 700,  15,  10,  91, 160,   6, 250,  13
01-Nov-2001 18:02:19,   0,   0, 160,  15, 700,  21,  10,  72, 160,   5, 250,  12
01-Nov-2001 18:03:00,   0,   0, 160,  21, 700,  16,  10,  89, 160,   4, 250,   9
01-Nov-2001 18:03:51,   0,   0, 160,  19, 700,  18,  10,  36, 160,   3, 250,  12
01-Nov-2001 18:04:32,   0,   0, 160,  20, 700,  22,  10,  61, 160,   4, 250,   9
01-Nov-2001 18:05:23,   0,   0, 160,  16, 700,  19,  10,  57, 160,   5, 250,  11
01-Nov-2001 18:06:04,   0,   0, 160,  39, 700,  64,  10,1113, 160,  59, 250,  74
01-Nov-2001 18:06:55,   0,   0, 160,  21, 700,  25,  10,  79, 160,   6, 250,  15
08-Nov-2001 21:14:51, 200, 274, 200, 214, 430, 268, 700, 838, 140, 190, 230, 717
13-Nov-2001 11:50:12,  20, 226,  20,  86,  43, 849,  70,1460,  14,  98,  23, 224
13-Nov-2001 12:03:54,  20,  17,  20,  40,  43,  89,  70, 158,  14,  16,  23,  31
13-Nov-2001 12:12:05,  20,  22,  20,  22,  43,  53,  70, 201,  14,  11,  23,  38
13-Nov-2001 12:20:37,  20,  57,  20,  32,  43, 274,  70, 435,  14,  31,  23,  55
13-Nov-2001 12:31:32,  20,  23,  20,  23,  43,  89,  70, 325,  14,  19,  23,  42
13-Nov-2001 13:32:49,  40,  70,  40,  31,  86, 232, 140, 701,  28,  34,  46,  86
13-Nov-2001 13:51:14,  40,  71,  40,  33,  86, 215, 140, 725,  28,  34,  46,  70
13-Nov-2001 14:07:17,  40,  58,  40,  26,  86, 202, 140, 562,  28,  37,  46,  68
13-Nov-2001 16:23:22,  40, 113,  40,  39,  86, 432, 140,1009,  28,  75,  46, 130
14-Nov-2001 11:25:07,  20,  17,  20,  45,  43,  54,  70, 183,  14,   7,  23,  29
14-Nov-2001 12:11:23,  10,  10,  10,  14,  21,  28,  35,  55,   7,   5,  11,  16
14-Nov-2001 12:12:14,  10,   9,  10,  18,  21,  28,  35,  57,   7,   5,  11,  15
14-Nov-2001 12:13:25,  10,  13,  10,  15,  21,  39,  35,  50,   7,   6,  11,  16
14-Nov-2001 12:14:06,  10,  14,  10,  16,  21,  35,  35,  56,   7,   7,  11,  16
14-Nov-2001 12:15:28,  10,   9,  10,  19,  21,  29,  35,  58,   7,   6,  11,  23
14-Nov-2001 12:16:20,  10,   9,  10,  15,  21,  35,  35,  56,   7,   6,  11,  15
14-Nov-2001 12:18:12,  10,  11,  10,  19,  21,  27,  35,  56,   7,   7,  11,  14
14-Nov-2001 12:19:03,  10,  13,  10,  16,  21,  31,  35,  51,   7,   6,  11,  17
14-Nov-2001 12:20:36,  10,  11,  10,  17,  21,  27,  35,  45,   7,   5,  11,  15
14-Nov-2001 12:22:59,  10,  12,  10,  20,  21,  26,  35,  46,   7,   6,  11,  16
14-Nov-2001 12:25:02,  10,   9,  10,  19,  21,  22,  35,  48,   7,   6,  11,  16
14-Nov-2001 12:26:03,  10,   9,  10,  21,  21,  27,  35,  63,   7, 327,  11,  11
14-Nov-2001 12:26:54,  10,  11,  10,  30,  21,  38,  35,  45,   7,   8,  11,  18
14-Nov-2001 12:28:37,  10,  10,  10,  19,  21,  29,  35,  48,   7,   4,  11,  12
14-Nov-2001 12:29:18,  10,  16,  10,  24,  21,  33,  35,  66,   7,   5,  11,  15
14-Nov-2001 12:30:50,  10,  12,  10,  17,  21,  53,  35,  72,   7,   6,  11,  19
14-Nov-2001 12:31:31,  10,  11,  10,  17,  21,  30,  35,  72,   7,   6,  11,  20
14-Nov-2001 12:32:32,  10,   8,  10,  18,  21,  31,  35,  47,   7,   6,  11,  14
14-Nov-2001 12:33:23,  10,   9,  10,  18,  21,  37,  35,  47,   7,   7,  11,  16
14-Nov-2001 12:34:04,  10,  11,  10,  18,  21,  33,  35,  60,   7,   7,  11,  18
14-Nov-2001 12:34:56,  10,  13,  10,  17,  21,  30,  35,  57,   7,   6,  11,  13
14-Nov-2001 12:35:37,  10,  12,  10,  16,  21,  31,  35,  81,   7,   7,  11,  17
14-Nov-2001 12:36:28,  10,   9,  10,  19,  21,  28,  35,  47,   7,   6,  11,  16
14-Nov-2001 12:38:41,  10,   9,  10,  22,  21,  40,  35,  41,   7,   6,  11,  16
14-Nov-2001 12:39:32,  10,  13,  10,  19,  21,  32,  35,  47,   7,   7,  11,  15
14-Nov-2001 12:40:13,  10,  19,  10,  19,  21,  33,  35,  51,   7,   6,  11,  14
14-Nov-2001 12:41:04,  10,  10,  10,  14,  21,  31,  35,  64,   7,   5,  11,  12
14-Nov-2001 12:42:06,  10,  12,  10,  18,  21,  34,  35,  46,   7,   5,  11,  15
14-Nov-2001 12:47:54,  10,  16,  10,  19,  21,  33,  35,  60,   7,   5,  11,  13
14-Nov-2001 13:10:36,  10,  15,  10,  20,  21,  58,  35, 184,   7,   8,  11,  17
14-Nov-2001 13:13:20,  10,  71,  10,  41,  21, 174,  35, 802,   7,  39,  11,  94
14-Nov-2001 13:15:43,  10,  61,  10,  25,  21, 217,  35, 639,   7,  29,  11,  68
14-Nov-2001 13:16:24,  10,  27,  10,  23,  21,  93,  35, 340,   7,  15,  11,  28
14-Nov-2001 13:17:05,  10,  13,  10,  23,  21,  30,  35,  99,   7,   7,  11,  12
14-Nov-2001 13:23:03,  10,  11,  10,  18,  21,  35,  35,  78,   7,   6,  11,  14
14-Nov-2001 13:43:42,  10,   9,  10,  17,  21,  32,  35,  54,   7,   5,  11,  13
14-Nov-2001 13:48:29,  10,  10,  10,  18,  21,  23,  35,  39,   7,   4,  11,  14
14-Nov-2001 13:53:57,  10,  10,  10,  15,  21,  31,  35,  49,   7,   6,  11,  24
14-Nov-2001 13:55:08,  10,  10,  10,  16,  21,  32,  35,  50,   7,   7,  11,  17
14-Nov-2001 13:56:00,  10,   8,  10,  16,  21,  32,  35,  51,   7,   6,  11,  15
14-Nov-2001 13:58:23,  10,   7,  10,  19,  21,  27,  35,  49,   7,   6,  11,  14
14-Nov-2001 13:59:24,  10,   8,  10,  18,  21,  34,  35,  45,   7,   7,  11,  13
14-Nov-2001 14:01:27,  10,  11,  10,  19,  21,  36,  35,  60,   7,   5,  11,  14
14-Nov-2001 14:03:00,  10,   8,  10,  17,  21,  28,  35,  43,   7,   4,  11,  20
14-Nov-2001 14:07:46,  10,   7,  10,  17,  21,  25,  35,  57,   7,   5,  11,  18
14-Nov-2001 14:08:58,  10,   9,  10,  20,  21,  34,  35,  46,   7,   4,  11,  16
14-Nov-2001 14:09:49,  10,  12,  10,  22,  21,  38,  35,  41,   7,   5,  11,  20
14-Nov-2001 14:10:40,  10,   8,  10,  20,  21,  38,  35,  40,   7,   4,  11,  20
14-Nov-2001 14:13:24,  10,   8,  10,  16,  21,  29,  35,  44,   7,   5,  11,  17
14-Nov-2001 14:17:50,  10,  11,  10,  18,  21,  23,  35,  43,   7,   4,  11,  14
14-Nov-2001 14:18:42,  10,   9,  10,  16,  21,  28,  35,  43,   7,   4,  11,  13
14-Nov-2001 14:27:03,  10,   9,  10,  17,  21,  29,  35,  46,   7,   5,  11,  14
14-Nov-2001 14:54:22,  10,   9,  10,  17,  21,  27,  35,  42,   7,   6,  11,  15
14-Nov-2001 14:55:13,  10,   8,  10,  16,  21,  28,  35,  41,   7,   5,  11,  15
14-Nov-2001 14:56:55,  10,   9,  10,  16,  21,  27,  35,  48,   7,   5,  11,  16
14-Nov-2001 15:06:29,  10,   9,  10,  19,  21,  42,  35,  47,   7,   4,  11,  14
14-Nov-2001 15:08:52,  10,   6,  10,  18,  21,  23,  35,  46,   7,   4,  11,  16
14-Nov-2001 15:09:33,  10,   8,  10,  19,  21,  29,  35,  43,   7,   4,  11,  16
14-Nov-2001 15:11:36,  10,   6,  10,  18,  21,  29,  35,  42,   7,   4,  11,  14
14-Nov-2001 15:12:17,  10,   7,  10,  19,  21,  26,  35,  75,   7,   4,  11,  14
14-Nov-2001 15:13:08,  10,   8,  10,  18,  21,  27,  35,  78,   7,   4,  11,  15
14-Nov-2001 15:13:49,  10,   7,  10,  15,  21,  30,  35,  48,   7,   4,  11,  13
14-Nov-2001 15:18:05,  10,  13,  10,  19,  21,  42,  35,  62,   7,   5,  11,  16
14-Nov-2001 15:18:46,  10,   7,  10,  14,  21,  25,  35,  52,   7,   3,  11,  15
14-Nov-2001 15:19:27,  10,  34,  10,  23,  21, 136,  35, 516,   7,  22,  11,  53
14-Nov-2001 15:20:18,  10,   8,  10,  17,  21,  25,  35,  47,   7,   5,  11,  19
14-Nov-2001 15:21:30,  10,   7,  10,  19,  21,  31,  35,  45,   7,   4,  11,  18
14-Nov-2001 15:23:23,  10,   8,  10,  19,  21,  35,  35,  97,   7,   5,  11,  19
14-Nov-2001 15:25:56,  10,   6,  10,  17,  21,  25,  35,  47,   7,   6,  11,  16
14-Nov-2001 15:26:47,  10,   6,  10,  19,  21,  32,  35,  41,   7,   6,  11,  17
14-Nov-2001 15:27:39,  10,  10,  10,  17,  21,  34,  35,  46,   7,   6,  11,  19
14-Nov-2001 15:28:30,  10,   8,  10,  18,  21,  22,  35,  39,   7,   6,  11,  23
14-Nov-2001 15:31:14,  10,   7,  10,  23,  21,  34,  35,  43,   7,   4,  11,  16
14-Nov-2001 15:36:31,  10,   8,  10,  20,  21,  24,  35,  81,   7,   4,  11,  16
14-Nov-2001 15:37:43,  10,   9,  10,  19,  21,  30,  35,  65,   7,   6,  11,  13
14-Nov-2001 15:38:24,  10,  12,  10,  16,  21,  30,  35,  57,   7,   6,  11,  14
14-Nov-2001 15:51:53,  10,   8,  10,  19,  21,  27,  35,  56,   7,   4,  11,  13
14-Nov-2001 15:53:45,  10,   6,  10,  22,  21,  34,  35,  50,   7,   5,  11,  13
14-Nov-2001 15:54:26,  10,  10,  10,  23,  21,  24,  35,  47,   7,   4,  11,  13
14-Nov-2001 15:56:19,  10,   8,  10,  24,  21,  26,  35,  65,   7,   6,  11,  16
14-Nov-2001 15:57:41,  10,   8,  10,  19,  21,  25,  35,  46,   7,   5,  11,  13
14-Nov-2001 15:58:52,  10,  10,  10,  14,  21,  26,  35,  42,   7,   6,  11,  14
14-Nov-2001 15:59:44,  10,   8,  10,  14,  21,  32,  35,  47,   7,   5,  11,  17
14-Nov-2001 16:02:28,  10,   8,  10,  25,  21,  27,  35,  55,   7,   5,  11,  14
14-Nov-2001 16:03:49,  10,   7,  10,  22,  21,  33,  35,  61,   7,   4,  11,  18
14-Nov-2001 16:05:01,  10,   8,  10,  18,  21,  29,  35,  45,   7,   4,  11,  18
14-Nov-2001 16:08:05,  10,   6,  10,  19,  21,  28,  35,  41,   7,   3,  11,  20
14-Nov-2001 16:08:57,  10,   8,  10,  18,  21,  36,  35,  73,   7,   4,  11,  25
14-Nov-2001 16:09:38,  10,   7,  10,  21,  21,  24,  35,  63,   7,   4,  11,  15
14-Nov-2001 16:10:39,  10,   7,  10,  16,  21,  39,  35,  41,   7,   5,  11,  17
14-Nov-2001 16:12:21,  10,   6,  10,  19,  21,  25,  35,  50,   7,   4,  11,  13
14-Nov-2001 16:17:29,  10,   7,  10,  17,  21,  30,  35,  38,   7,   3,  11,  12
14-Nov-2001 16:21:24,  10,   7,  10,  15,  21,  27,  35,  48,   7,   4,  11,  14
14-Nov-2001 16:22:56,  10,   7,  10,  15,  21,  27,  35,  44,   7,   4,  11,  18
14-Nov-2001 16:24:28,  10,   7,  10,  16,  21,  37,  35,  47,   7,   4,  11,  20
14-Nov-2001 16:25:09,  10,   7,  10,  17,  21,  30,  35,  62,   7,   4,  11,  14
14-Nov-2001 16:26:01,  10,  14,  10,  22,  21,  51,  35, 131,   7,   9,  11,  23
14-Nov-2001 16:27:43,  10,   7,  10,  24,  21,  32,  35,  54,   7,   4,  11,  16
14-Nov-2001 16:28:24,  10,   7,  10,  15,  21,  28,  35,  37,   7,   4,  11,  14
14-Nov-2001 16:30:58,  10,   8,  10,  22,  21,  34,  35,  43,   7,   4,  11,  19
14-Nov-2001 16:32:40,  10,   8,  10,  16,  21,  29,  35,  57,   7,   4,  11,  19
15-Nov-2001 12:44:34,  20,  29,  20,  21,  43, 100,  70, 256,  14,  14,  23,  48
15-Nov-2001 13:39:01,  20,  44,  20,  25,  43, 123,  70, 495,  14,  27,  23,  52
15-Nov-2001 15:23:58,  20,  85,  20,  32,  43, 301,  70, 953,  14,  46,  23,  89
16-Nov-2001 13:10:27,  10,  25,  10,  20,  21,  89,  35, 200,   7,  13,  11,  27
16-Nov-2001 13:32:07,   5,   4,   5,  18,  11,  32,  17,  25,   4,   4,   6,   6
16-Nov-2001 13:32:58,   5,   5,   5,  18,  11,  32,  17,  29,   4,   5,   6,   5
16-Nov-2001 13:33:39,   5,   4,   5,  16,  11,  18,  17,  45,   4,   5,   6,   5
16-Nov-2001 13:34:20,   5,   5,   5,  21,  11,  16,  17,  34,   4,   7,   6,   5
16-Nov-2001 13:35:01,   5,  13,   5,  14,  11,  43,  17,  74,   4,   8,   6,  11
16-Nov-2001 13:35:42,   5,   4,   5,  15,  11,  21,  17,  30,   4,   7,   6,   6
16-Nov-2001 13:36:23,   5,   6,   5,  16,  11,  31,  17,  78,   4,   6,   6,   6
16-Nov-2001 13:37:04,   5,   5,   5,  19,  11,  20,  17,  51,   4,   7,   6,   5
16-Nov-2001 13:37:45,   5,   8,   5,  15,  11,  24,  17,  52,   4,   7,   6,   8
16-Nov-2001 13:38:26,   5,   4,   5,  15,  11,  24,  17,  31,   4,   6,   6,   5
16-Nov-2001 13:39:07,   5,   5,   5,  16,  11,  21,  17,  48,   4,   7,   6,   4
16-Nov-2001 13:39:48,   5,  39,   5,  14,  11,  23,  17,  47,   4,   6,   6,   8
16-Nov-2001 13:40:19,   5,   9,   5,  17,  11,  36,  17,  58,   4,   6,   6,   9
16-Nov-2001 13:41:00,   5,   6,   5,  15,  11,  19,  17,  35,   4,   6,   6,   9
16-Nov-2001 13:41:41,   5,   4,   5,  14,  11,  19,  17,  29,   4,   5,   6,   5
16-Nov-2001 13:42:22,   5,   5,   5,  13,  11,  26,  17,  25,   4,   6,   6,   5
16-Nov-2001 13:43:02,   5,  16,   5,  15,  11,  33,  17,  80,   4,   8,   6,   9
16-Nov-2001 13:43:33,   5,  15,   5,  18,  11,  38,  17, 137,   4,   7,   6,  11
16-Nov-2001 13:44:24,   5,   7,   5,  13,  11,  30,  17,  42,   4,   4,   6,   6
16-Nov-2001 13:45:05,   5,  17,   5,  81,  11, 138,  17, 111,   4,  16,   6,  31
16-Nov-2001 13:45:46,   5,  12,   5,  34,  11,  51,  17,  82,   4,  12,   6,  34
16-Nov-2001 13:46:17,   5,  11,   5,  16,  11,  21,  17,  50,   4,   6,   6,  11
16-Nov-2001 13:46:58,   5,   5,   5,  16,  11,  24,  17,  32,   4,   7,   6,   6
16-Nov-2001 13:47:39,   5,   5,   5,  12,  11,  17,  17,  43,   4,   6,   6,   6
16-Nov-2001 13:48:20,   5,   7,   5,  15,  11,  23,  17,  75,   4,   7,   6,   9
16-Nov-2001 13:49:01,   5,   8,   5,  15,  11,  25,  17,  78,   4,   6,   6,   9
16-Nov-2001 13:49:42,   5,   4,   5,  15,  11,  32,  17,  31,   4,   6,   6,   5
16-Nov-2001 13:50:23,   5,   6,   5,  12,  11,  17,  17,  37,   4,   7,   6,   7
16-Nov-2001 13:51:14,   5,   6,   5,  15,  11,  22,  17,  38,   4,   5,   6,   8
16-Nov-2001 13:51:55,   5,   6,   5,  11,  11,  24,  17,  33,   4,   5,   6,   7
16-Nov-2001 13:52:36,   5,   7,   5,  13,  11,  42,  17,  45,   4,   5,   6,   8
16-Nov-2001 13:53:17,   5,  19,   5,  12,  11,  20,  17,  47,   4,   6,   6,  73
16-Nov-2001 13:53:58,   5,   6,   5,  12,  11,  25,  17,  41,   4,   6,   6,   6
16-Nov-2001 13:54:39,   5,   6,   5,  12,  11,  21,  17,  43,   4,   6,   6,   6
16-Nov-2001 13:55:20,   5,  55,   5,  20,  11, 122,  17, 318,   4,  19,   6,  36
16-Nov-2001 13:56:01,   5,   6,   5,  14,  11,  27,  17,  38,   4,   6,   6,   7
16-Nov-2001 13:56:42,   5,  21,   5,  20,  11,  85,  17, 138,   4,  13,   6,  27
16-Nov-2001 13:57:23,   5,   6,   5,  13,  11,  21,  17,  27,   4,   5,   6,   6
16-Nov-2001 13:58:04,   5,   6,   5,  16,  11,  18,  17,  38,   4,   5,   6,   6
16-Nov-2001 13:58:45,   5,   6,   5,  13,  11,  23,  17,  29,   4,   6,   6,   5
16-Nov-2001 13:59:36,   5,   4,   5,  15,  11,  26,  17,  49,   4,   4,   6,   6
16-Nov-2001 14:00:17,   5,   6,   5,  11,  11,  16,  17,  25,   4,   5,   6,   5
16-Nov-2001 14:01:08,   5,   3,   5,  14,  11,  22,  17,  32,   4,   4,   6,   7
16-Nov-2001 14:01:49,   5,   9,   5,  15,  11,  47,  17, 119,   4,   8,   6,  12
16-Nov-2001 14:02:40,   5,   7,   5,  13,  11,  20,  17,  25,   4,   4,   6,   7
16-Nov-2001 14:03:21,   5,   6,   5,  13,  11,  20,  17,  34,   4,   3,   6,   4
16-Nov-2001 14:04:12,   5,   7,   5,  17,  11,  22,  17,  34,   4,   5,   6,   9
16-Nov-2001 14:04:53,   5,  10,   5,  15,  11,  39,  17,  35,   4,   6,   6,   9
16-Nov-2001 14:05:44,   5,   3,   5,  14,  11,  23,  17,  24,   4,   4,   6,   6
16-Nov-2001 14:06:25,   5,   4,   5,  13,  11,  27,  17,  45,   4,   5,   6,   6
16-Nov-2001 14:07:17,   5,   5,   5,  13,  11,  29,  17,  35,   4,   4,   6,   4
16-Nov-2001 14:07:57,   5,   3,   5,  11,  11,  23,  17,  30,   4,   4,   6,   6
16-Nov-2001 14:08:49,   5,   4,   5,  16,  11,  28,  17,  35,   4,   4,   6,   6
16-Nov-2001 14:09:30,   5,   9,   5,  12,  11,  34,  17,  39,   4,   4,   6,   8
